Date,High,Low,Open,Close,Volume,Adj Close
10/11/2006,33.15000153,32.27000046,32.61000061,32.90999985,6728500,32.90999985
10/12/2006,33.70999908,32.63000107,33.09999847,33.54999924,5989700,33.54999924
10/13/2006,33.58000183,33.08000183,33.34999847,33.31999969,4067300,33.31999969
10/16/2006,33.20000076,32.54999924,32.84999847,32.59999847,6769400,32.59999847
10/17/2006,32.61000061,31.75,32.20000076,32.47000122,6635700,32.47000122
10/18/2006,32.77999878,32,32.56999969,32.31000137,5349300,32.31000137
10/19/2006,32.84000015,32.09999847,32.16999817,32.54000092,4037600,32.54000092
10/20/2006,32.68999863,32.20999908,32.68999863,32.56999969,5839400,32.56999969
10/23/2006,32.90999985,32.13999939,32.47000122,32.88000107,8059300,32.88000107
10/24/2006,38,32.86000061,32.86999893,33.63000107,23155300,33.63000107
10/25/2006,37.97999954,36.04000092,37.29999924,37.68000031,46522500,37.68000031
10/26/2006,38.49000168,37.18000031,37.25,38.29999924,17073300,38.29999924
10/27/2006,38.38000107,37.65999985,38.15000153,38.24000168,9953400,38.24000168
10/30/2006,38.34000015,37.68000031,38.04999924,38.15000153,6882400,38.15000153
10/31/2006,38.59000015,37.79999924,38.22000122,38.09000015,6210400,38.09000015
11/1/2006,38.20000076,37.45999908,38.13000107,37.56000137,6668900,37.56000137
11/2/2006,37.77000046,37.11000061,37.33000183,37.45000076,5447300,37.45000076
11/3/2006,37.70999908,36.86999893,37.61000061,37.45999908,5124100,37.45999908
11/6/2006,38.34999847,37.52999878,37.63999939,38.20999908,4540900,38.20999908
11/7/2006,39,38.04000092,38.20000076,38.77000046,7745100,38.77000046
11/8/2006,39.47999954,38.45999908,38.58000183,39.47000122,8159900,39.47000122
11/9/2006,39.77000046,38.81000137,39.5,38.84000015,5807100,38.84000015
11/10/2006,39.36000061,38.75999832,38.79000092,39.25999832,4495100,39.25999832
11/13/2006,40,39.13000107,39.22999954,39.99000168,6944300,39.99000168
11/14/2006,41.66999817,39.61999893,40.11000061,41.50999832,10951300,41.50999832
11/15/2006,43.09999847,41.5,41.5,42.59999847,13556700,42.59999847
11/16/2006,42.95000076,42.40000153,42.45000076,42.84000015,11000800,42.84000015
11/17/2006,42.66999817,42.22000122,42.54999924,42.54999924,6530200,42.54999924
11/20/2006,42.54999924,41.93999863,42.34999847,42.43999863,5796400,42.43999863
11/21/2006,43.25,42.11999893,42.54999924,42.54000092,6984400,42.54000092
11/22/2006,42.97999954,42.18000031,42.5,42.95999908,4535600,42.95999908
11/24/2006,42.93999863,42.31000137,42.56000137,42.40999985,2241300,42.40999985
11/27/2006,42.79999924,40.72000122,42.18000031,40.84999847,8972800,40.84999847
11/28/2006,41.06999969,40.29999924,40.75,40.91999817,7099300,40.91999817
11/29/2006,41.09999847,40,40.47999954,40.63000107,7854600,40.63000107
11/30/2006,40.63999939,39.84999847,40.41999817,40.34000015,6346300,40.34000015
12/1/2006,40.54000092,39.09000015,40.25999832,39.40999985,8306100,39.40999985
12/4/2006,39.47999954,38.86999893,39.31000137,39.09999847,9720700,39.09999847
12/5/2006,39.29999924,38.72000122,39.13000107,38.97999954,5737700,38.97999954
12/6/2006,39.58000183,38.63999939,38.77000046,38.90000153,5776900,38.90000153
12/7/2006,39.09000015,38.04999924,38.93000031,38.11999893,6621500,38.11999893
12/8/2006,38.95000076,37.70000076,37.91999817,38.45999908,5139700,38.45999908
12/11/2006,39.15000153,38.08000183,38.22000122,38.68999863,4848600,38.68999863
12/12/2006,38.93999863,38.15000153,38.43999863,38.45999908,5083200,38.45999908
12/13/2006,39.18999863,38.18999863,38.61000061,38.5,4677800,38.5
12/14/2006,39.54000092,38.59999847,38.74000168,39.02000046,6296100,39.02000046
12/15/2006,40.18999863,39.22999954,39.38000107,40.00999832,8153500,40.00999832
12/18/2006,40.63999939,38.86000061,40.20000076,39.25999832,6486700,39.25999832
12/19/2006,39.72000122,38.22999954,38.77999878,39.41999817,7520000,39.41999817
12/20/2006,40.29999924,39.38999939,39.43000031,40.00999832,7784300,40.00999832
12/21/2006,40.34000015,39.65000153,39.86999893,39.88999939,6550200,39.88999939
12/22/2006,40.50999832,39.90999985,39.97999954,40.24000168,5585100,40.24000168
12/26/2006,40.13000107,39.41999817,40.13000107,39.79999924,4473600,39.79999924
12/27/2006,40.47000122,39.79999924,39.86000061,40.29000092,3536500,40.29000092
12/28/2006,40.63000107,39.91999817,40.38000107,40.20999908,4545500,40.20999908
12/29/2006,40.25,39.34999847,40.06000137,39.45999908,4197000,39.45999908
1/3/2007,39.06000137,38.04999924,38.68000031,38.70000076,12405100,38.70000076
1/4/2007,39.13999939,38.25999832,38.59000015,38.90000153,6318400,38.90000153
1/5/2007,38.79000092,37.59999847,38.72000122,38.36999893,6619700,38.36999893
1/8/2007,38.31000137,37.16999817,38.22000122,37.5,6783000,37.5
1/9/2007,38.06000137,37.34000015,37.59999847,37.77999878,5703000,37.77999878
1/10/2007,37.70000076,37.06999969,37.49000168,37.15000153,6527500,37.15000153
1/11/2007,38,37.16999817,37.16999817,37.40000153,6465600,37.40000153
1/12/2007,38.20999908,37.27000046,37.36000061,38.20000076,4466400,38.20000076
1/16/2007,38.88999939,37.97000122,38.40000153,38.65999985,5643700,38.65999985
1/17/2007,39,37.77999878,38.70000076,37.88000107,5026800,37.88000107
1/18/2007,37.65000153,36.72000122,37.5,36.97999954,9105000,36.97999954
1/19/2007,37.47999954,36.59999847,36.68999863,37.02000046,6095900,37.02000046
1/22/2007,37.90000153,36.79999924,37.65000153,36.95000076,8317000,36.95000076
1/23/2007,37.06999969,36.29999924,36.90000153,36.43000031,5313600,36.43000031
1/24/2007,37.36000061,36.5,36.50999832,37.25999832,5271700,37.25999832
1/25/2007,38.22999954,36.77999878,38.08000183,37.08000183,6747600,37.08000183
1/26/2007,37.25999832,36.29999924,37.25999832,36.84999847,4139300,36.84999847
1/29/2007,37.45000076,36.54000092,36.70000076,37.43000031,7395000,37.43000031
1/30/2007,37.41999817,36.63000107,37.29000092,37.04999924,4813500,37.04999924
1/31/2007,38.18999863,36.75999832,36.95000076,37.66999817,7277500,37.66999817
2/1/2007,39.29999924,37.84999847,37.95000076,38.70000076,26123100,38.70000076
2/2/2007,37.74000168,36.68000031,37.22999954,37.38999939,25850700,37.38999939
2/5/2007,37.41999817,36.77000046,37.25,37.15999985,6110900,37.15999985
2/6/2007,38.40999985,37.08000183,37.20000076,38.27000046,8612700,38.27000046
2/7/2007,39.52000046,38.40000153,38.49000168,38.97999954,10503200,38.97999954
2/8/2007,39.50999832,38.66999817,38.95000076,39.09999847,5483600,39.09999847
2/9/2007,39.31000137,38.65999985,39.18999863,38.72000122,5960100,38.72000122
2/12/2007,38.99000168,38.36000061,38.79000092,38.84999847,3835700,38.84999847
2/13/2007,39.61000061,38.84999847,38.84999847,39.31000137,4505500,39.31000137
2/14/2007,40.27999878,39.13999939,39.22999954,40.13999939,6814100,40.13999939
2/15/2007,40.31999969,39.86000061,40.13999939,40.06000137,5088200,40.06000137
2/16/2007,40.43999863,39.86999893,39.90000153,40.33000183,4679000,40.33000183
2/20/2007,41.74000168,40,40.13000107,41.50999832,8903400,41.50999832
2/21/2007,41.31999969,40.91999817,41.18999863,41.25999832,4508400,41.25999832
2/22/2007,42,40.88999939,41.40000153,41,4926100,41
2/23/2007,41.20000076,40.74000168,41,40.77999878,5497400,40.77999878
2/26/2007,41.20000076,40.40000153,40.86000061,40.88000107,4035200,40.88000107
2/27/2007,40.54000092,38.77999878,40.18999863,38.83000183,8850700,38.83000183
2/28/2007,39.58000183,38.08000183,38.90999985,39.13999939,7687400,39.13999939
3/1/2007,39.31999969,38.04999924,39.31999969,38.84999847,9255800,38.84999847
3/2/2007,38.86999893,37.68999863,38.31999969,37.68999863,7787800,37.68999863
3/5/2007,38.31999969,37.04000092,37.15000153,37.04999924,9565600,37.04999924
3/6/2007,38.65999985,37.40999985,37.68999863,38.58000183,12848200,38.58000183
3/7/2007,39.31999969,38.27999878,38.68000031,38.36000061,8644600,38.36000061
3/8/2007,39.22000122,37.97999954,38.77000046,38.09999847,7629300,38.09999847
3/9/2007,38.88999939,38,38.47999954,38.84000015,6200100,38.84000015
3/12/2007,39.04999924,38.38000107,38.63999939,38.81000137,4879000,38.81000137
3/13/2007,38.88000107,37.68999863,38.29999924,37.81999969,5204100,37.81999969
3/14/2007,38.22000122,37.25999832,37.75999832,38.08000183,8591100,38.08000183
3/15/2007,38.29000092,37.54999924,38.09999847,37.77999878,7265700,37.77999878
3/16/2007,38.08000183,37.52000046,37.72000122,37.84999847,6865500,37.84999847
3/19/2007,38.54000092,38,38,38.45000076,4226600,38.45000076
3/20/2007,38.68999863,38.22999954,38.52999878,38.58000183,3801300,38.58000183
3/21/2007,39.79999924,38.31000137,38.54999924,39.79999924,4996400,39.79999924
3/22/2007,39.72000122,38.90999985,39.47999954,39.49000168,5331500,39.49000168
3/23/2007,39.59999847,38.97999954,39.56000137,38.97999954,2941500,38.97999954
3/26/2007,39.04999924,38.43000031,38.97999954,39.00999832,3521100,39.00999832
3/27/2007,39.41999817,38.75999832,38.81999969,39.36999893,3993600,39.36999893
3/28/2007,39.50999832,38.74000168,39.09000015,39.34000015,6202200,39.34000015
3/29/2007,39.91999817,39.29999924,39.65000153,39.81000137,6405200,39.81000137
3/30/2007,40.24000168,39.41999817,39.75,39.79000092,5996900,39.79000092
4/2/2007,40.47000122,39.54999924,39.84999847,40.41999817,7091300,40.41999817
4/3/2007,41.38000107,40.40000153,40.41999817,41.18999863,5968200,41.18999863
4/4/2007,41.54999924,40.91999817,41.22000122,41.52999878,4064700,41.52999878
4/5/2007,41.75999832,41.43999863,41.56999969,41.68000031,3288400,41.68000031
4/9/2007,42.13999939,41.61000061,41.72000122,41.65999985,4182700,41.65999985
4/10/2007,41.95999908,41.45999908,41.56999969,41.86000061,3421800,41.86000061
4/11/2007,41.86999893,41.24000168,41.72999954,41.68000031,5078400,41.68000031
4/12/2007,42.36999893,41.40000153,41.72999954,42.27000046,4754500,42.27000046
4/13/2007,42.5,41.93000031,42.18999863,42.40999985,3610000,42.40999985
4/16/2007,45.29999924,43.66999817,43.77000046,45.20000076,13444000,45.20000076
4/17/2007,45.31999969,44.75,45.27999878,45.06999969,7398900,45.06999969
4/18/2007,45.15000153,44.63000107,44.79999924,44.99000168,4996400,44.99000168
4/19/2007,45.15000153,44.40999985,44.61000061,44.63999939,4809700,44.63999939
4/20/2007,45.16999817,44.52000046,45.09000015,44.95000076,5980500,44.95000076
4/23/2007,44.81000137,44.15999985,44.27000046,44.77000046,7088600,44.77000046
4/24/2007,45,44.43000031,44.75,44.75,19887600,44.75
4/25/2007,57.18000031,52.95000076,53.11999893,56.81000137,104329200,56.81000137
4/26/2007,63.04000092,56.06999969,56.5,62.77999878,62179500,62.77999878
4/27/2007,63.84000015,60.61999893,61.24000168,62.59999847,50733400,62.59999847
4/30/2007,62.43999863,61.18000031,61.90999985,61.33000183,23979200,61.33000183
5/1/2007,62.04000092,60.27999878,61.11999893,62.04000092,18519000,62.04000092
5/2/2007,62.25,60.90000153,61.68000031,61.18000031,14427200,61.18000031
5/3/2007,62.54000092,60.75999832,61.08000183,62.18999863,13482000,62.18999863
5/4/2007,63.75,62.34999847,62.38999939,63.22999954,14299300,63.22999954
5/7/2007,63.22999954,60.70999908,62.43000031,60.81999969,14808300,60.81999969
5/8/2007,61.84000015,59.70000076,60.54000092,61.83000183,13551100,61.83000183
5/9/2007,62.95000076,61.29999924,62,62.84999847,8874900,62.84999847
5/10/2007,62.65000153,60.84999847,62.43999863,60.91999817,10052000,60.91999817
5/11/2007,61.59999847,60.56000137,60.95999908,61.56000137,7919100,61.56000137
5/14/2007,61.74000168,60.59999847,61.68000031,61.70000076,7760400,61.70000076
5/15/2007,61.97000122,60.52000046,61.40000153,60.58000183,8702100,60.58000183
5/16/2007,63.34000015,60.09999847,61.02000046,63.22000122,14485400,63.22000122
5/17/2007,63.52000046,62.02000046,62.88000107,62.16999817,11870900,62.16999817
5/18/2007,63.29999924,62.27999878,62.47999954,63.29999924,9799200,63.29999924
5/21/2007,68.68000031,63.29999924,63.58000183,68.30000305,36468800,68.30000305
5/22/2007,69.06999969,67.20999908,68.48000336,68.87999725,17211300,68.87999725
5/23/2007,73.30999756,68.79000092,69.20999908,69,42582500,69
5/24/2007,70.41999817,67.70999908,69.04000092,69.34999847,23824600,69.34999847
5/25/2007,69.69999695,68.25,69.69000244,68.55000305,9987200,68.55000305
5/29/2007,69.77999878,67.72000122,68.43000031,69.62999725,11730800,69.62999725
5/30/2007,70.08000183,68.86000061,69.05999756,69.86000061,10576100,69.86000061
5/31/2007,70.73999786,68.56999969,70.68000031,69.13999939,9310200,69.13999939
6/1/2007,69.30000305,68.34999847,68.90000153,68.58000183,7014500,68.58000183
6/4/2007,70.65000153,67.65000153,68.25,70.41999817,11380500,70.41999817
6/5/2007,74.23999786,70.86000061,71.09999847,73.65000153,30442500,73.65000153
6/6/2007,73.75,71.86000061,73.13999939,72.29000092,15591000,72.29000092
6/7/2007,74.72000122,70.87999725,72.56999969,72.04000092,24138200,72.04000092
6/8/2007,73.23999786,71.05000305,72.47000122,73.23999786,10204500,73.23999786
6/11/2007,73.05000305,71,73,71.16999817,11159100,71.16999817
6/12/2007,70.76000214,69.41999817,70.44000244,70.06999969,11829500,70.06999969
6/13/2007,71.88999939,69.25,70.90000153,70.88999939,11917900,70.88999939
6/14/2007,72.12000275,70.80000305,70.90000153,71.94000244,8245300,71.94000244
6/15/2007,72.87000275,71.19000244,72.84999847,72.40000153,9833200,72.40000153
6/18/2007,72.63999939,71.40000153,72.33999634,71.83000183,7813600,71.83000183
6/19/2007,71.66000366,69.68000031,71.55000305,69.80999756,11871000,69.80999756
6/20/2007,70.5,69.05000305,70.25,69.09999847,9172600,69.09999847
6/21/2007,69.76999664,68.66000366,69.16000366,69.66999817,7609700,69.66999817
6/22/2007,69.87999725,68.41999817,69.55000305,68.86000061,8382600,68.86000061
6/25/2007,69.62999725,68.30000305,69.34999847,68.66000366,7593500,68.66000366
6/26/2007,68.62999725,67.37999725,68.52999878,67.48000336,11247800,67.48000336
6/27/2007,68.20999908,66.70999908,66.95999908,68.13999939,8242900,68.13999939
6/28/2007,70.23000336,68.15000153,68.45999908,68.88999939,9782200,68.88999939
6/29/2007,69.19000244,68.15000153,69.02999878,68.41000366,5316600,68.41000366
7/2/2007,69.70999908,68.19999695,68.80999756,69.61000061,4906100,69.61000061
7/3/2007,70.05000305,69.01999664,70.04000092,69.44999695,2223500,69.44999695
7/5/2007,69.65000153,68.05999756,69.36000061,68.73000336,4487900,68.73000336
7/6/2007,69.30000305,68.01000214,68.75,68.97000122,4615300,68.97000122
7/9/2007,72.34999847,69.01999664,69.37999725,72.06999969,14816900,72.06999969
7/10/2007,71.94000244,70.06999969,71.65000153,70.27999878,8885400,70.27999878
7/11/2007,71.65000153,70.15000153,70.58000183,70.73000336,6593600,70.73000336
7/12/2007,73.56999969,70.73000336,71.30999756,72.79000092,11451600,72.79000092
7/13/2007,75.34999847,72.97000122,73.08000183,75.09999847,12502000,75.09999847
7/16/2007,74.83999634,73,74.73000336,73.69000244,8334900,73.69000244
7/17/2007,74.51999664,73.58999634,74.38999939,73.79000092,6084400,73.79000092
7/18/2007,73.48999786,72.25,73.26999664,73.31999969,6289700,73.31999969
7/19/2007,74.31999969,73.12000275,74.23999786,73.34999847,5273500,73.34999847
7/20/2007,72.95999908,70.5,72.62000275,71.62999725,9130700,71.62999725
7/23/2007,72.66999817,70.84999847,71.77999878,71.73999786,9267800,71.73999786
7/24/2007,72.16000366,68.84999847,71.04000092,69.25,25342300,69.25
7/25/2007,88.80000305,83.65000153,84.66000366,86.18000031,60452400,86.18000031
7/26/2007,89,83.43000031,85.01999664,84.01000214,23267100,84.01000214
7/27/2007,85.33000183,82.48000336,84.26999664,84.04000092,13942600,84.04000092
7/30/2007,84.05000305,81.51000214,83,82.69999695,12855600,82.69999695
7/31/2007,83.73000336,78,83.69999695,78.54000092,14104500,78.54000092
8/1/2007,78.15000153,75.05999756,78.09999847,77.30999756,16918000,77.30999756
8/2/2007,79.76000214,76.12000275,77.86000061,79.70999908,10361600,79.70999908
8/3/2007,80.75,76.70999908,79.54000092,76.80000305,7987500,76.80000305
8/6/2007,79,76.59999847,77.05999756,79,9002900,79
8/7/2007,80,77.88999939,78.55000305,79.13999939,8059300,79.13999939
8/8/2007,79.87999725,76.55999756,79.76999664,77.77999878,8244800,77.77999878
8/9/2007,77.26000214,74.11000061,76.40000153,74.11000061,8348400,74.11000061
8/10/2007,76.5,72.37000275,73.15000153,74.77999878,9067600,74.77999878
8/13/2007,76.31999969,74.69999695,76.08999634,74.87000275,6068600,74.87000275
8/14/2007,74.79000092,72.91999817,74.79000092,73.44999695,5946200,73.44999695
8/15/2007,75.15000153,72.26000214,73.01999664,72.37999725,6375900,72.37999725
8/16/2007,73.23999786,70.05000305,72,72.79000092,10787300,72.79000092
8/17/2007,75.04000092,73.11000061,74.48999786,75.01999664,7240600,75.01999664
8/20/2007,75.27999878,73.80000305,74.98000336,74.69999695,5916100,74.69999695
8/21/2007,77.83000183,74.08999634,74.20999908,77.48999786,8429100,77.48999786
8/22/2007,79.48999786,77.83999634,78.23999786,78.5,6848100,78.5
8/23/2007,79,76.51000214,78.94000244,77.30000305,5665000,77.30000305
8/24/2007,79.40000153,76.69000244,76.80000305,79.25,5665700,79.25
8/27/2007,80.80000305,78.41999817,80.55999756,78.65000153,6951300,78.65000153
8/28/2007,78.65000153,76.08000183,77.86000061,76.22000122,5767000,76.22000122
8/29/2007,79.05000305,76.86000061,76.95999908,79.05000305,5076800,79.05000305
8/30/2007,80.11000061,78.30000305,78.40000153,78.68000031,4628800,78.68000031
8/31/2007,80.52999878,79.69999695,80,79.91000366,6157400,79.91000366
9/4/2007,83.52999878,79.73000336,79.90000153,82.69999695,8266000,82.69999695
9/5/2007,84.88999939,82.22000122,82.23999786,83.75,9062200,83.75
9/6/2007,86.45999908,82.84999847,84.5,86.20999908,8826900,86.20999908
9/7/2007,84.97000122,83.20999908,84.69999695,84.51999664,8231200,84.51999664
9/10/2007,85.16000366,82.51000214,84.93000031,83.33999634,5366900,83.33999634
9/11/2007,86.61000061,83.52999878,84.16999817,86.27999878,6859800,86.27999878
9/12/2007,88.88999939,85.97000122,86.06999969,87.30000305,9030300,87.30000305
9/13/2007,88.06999969,86.5,87.94999695,87.26000214,5983500,87.26000214
9/14/2007,88.08999634,86.30999756,86.41000366,87.76999664,3954700,87.76999664
9/17/2007,87.33999634,85.98000336,86.98000336,86.91000366,4484500,86.91000366
9/18/2007,91.59999847,86.70999908,87.37999725,88.75,8924400,88.75
9/19/2007,89.81999969,88.26000214,89.51999664,89,6458700,89
9/20/2007,90.41999817,88.81999969,88.90000153,89.65000153,5780800,89.65000153
9/21/2007,91.90000153,89.65000153,90.29000092,91.30000305,6524500,91.30000305
9/24/2007,93.75,90.80999756,91.30000305,92.58999634,5321800,92.58999634
9/25/2007,93.5,90.94999695,91.98999786,93.48000336,5800300,93.48000336
9/26/2007,94.26000214,92.29000092,94.04000092,93.43000031,5770300,93.43000031
9/27/2007,94.11000061,93.11000061,94.06999969,93.37999725,2812700,93.37999725
9/28/2007,93.59999847,91.69999695,92.76999664,93.15000153,4813700,93.15000153
10/1/2007,94.09999847,92.83000183,93.41999817,93.41000366,5397400,93.41000366
10/2/2007,93.90000153,91.40000153,93.86000061,92.36000061,4867200,92.36000061
10/3/2007,92.80000305,91.77999878,92.19000244,92.45999908,5052200,92.45999908
10/4/2007,92.56999969,91.44999695,92.55000305,92.26000214,3318300,92.26000214
10/5/2007,93.70999908,92.33999634,93.55000305,93.43000031,5523500,93.43000031
